customer_id	first_name	last_name	email	phone	city	registration_date
C001	Rahul	Sharma	rahul.sharma@gmail.com	9876543210	Bangalore	1/15/23
C002	Priya	Patel	priya.patel@yahoo.com	-9988776564	Mumbai	2/20/23
C003	Amit	Kumar		9765432109	Delhi	3/10/23
C004	Sneha	Reddy	sneha.reddy@gmail.com	9123456789	Hyderabad	15/04/2023
C005	Vikram	Singh	vikram.singh@outlook.com	9988112233	Chennai	5/22/23
C006	Anjali	Mehta	anjali.mehta@gmail.com	9876543210	Bangalore	6/18/23
C007	Ravi	Verma		9.19877E+11	Pune	7/25/23
C008	Pooja	Iyer	pooja.iyer@gmail.com	9123456780	Bangalore	8/15/23
C009	Karthik	Nair	karthik.nair@yahoo.com	9988776644	Kochi	9/30/23
C010	Deepa	Gupta	deepa.gupta@gmail.com	9871234567	Delhi	10/12/23
C001	Rahul	Sharma	rahul.sharma@gmail.com	9876543210	Bangalore	1/15/23
C011	Arjun	Rao	arjun.rao@gmail.com	9876509876	Hyderabad	11/5/23
C012	Lakshmi	Krishnan		9988001122	Chennai	12/1/23
C013	Suresh	Patel	suresh.patel@outlook.com	9123409876	Mumbai	1/8/24
C014	Neha	Shah	neha.shah@gmail.com	-9876543130	Ahmedabad	1/15/24
C015	Manish	Joshi	manish.joshi@yahoo.com	9988776611	Jaipur	20/01/2024
C016	Divya	Menon	divya.menon@gmail.com	9123456701	Bangalore	2/5/24
C017	Rajesh	Kumar	rajesh.kumar@gmail.com	9876123450	Delhi	2/12/24
C018	Kavya	Reddy		9988112200	Hyderabad	2/18/24
C019	Arun	Pillai	arun.pillai@outlook.com	9876543298	Kochi	2/25/24
C020	Swati	Desai	swati.desai@gmail.com	9123456712	Pune	3/1/24
C021	Nikhil	Bose	nikhil.bose@gmail.com	9.19989E+11	Kolkata	3/10/24
C022	Priyanka	Jain	priyanka.jain@yahoo.com	9876543287	Indore	3/15/24
C023	Rohit	Kapoor		9988112211	Chandigarh	3/20/24
C024	Meera	Nambiar	meera.nambiar@gmail.com	9123456723	Trivandrum	3/25/24
C025	Sanjay	Agarwal	sanjay.agarwal@gmail.com	9876543276	Lucknow	3/28/24
